,Ship Company,Enter Time,Out Time,Duration days,Duration hours,Total duration(Hours)
8413,APL,2016-04-23 06:00:00,2016-04-23 16:00:00,1,14:00:00,38
8414,APL,2016-04-23 06:20:00,2016-04-23 16:00:00,1,14:20:00,38
8415,MAE,2016-04-23 08:20:00,2016-04-23 18:00:00,1,14:20:00,38
8416,MAE,2016-04-23 16:00:00,2016-04-23 22:00:00,1,18:00:00,42
8417,DJS,2016-04-23 19:10:00,2016-04-23 21:00:00,1,22:10:00,46
8418,SKR,2016-04-23 20:00:00,2016-04-24 00:00:00,1,20:00:00,44
8419,NYK,2016-04-23 22:20:00,2016-04-24 06:00:00,1,16:20:00,40
8420,SKR,2016-04-24 02:40:00,2016-04-24 06:00:00,1,20:40:00,44
8421,ZIM,2016-04-24 08:20:00,2016-04-24 22:00:00,1,10:20:00,34
8422,SKR,2016-04-24 09:00:00,2016-04-24 12:00:00,1,21:00:00,45
8423,NYK,2016-04-24 12:20:00,2016-04-24 22:00:00,1,14:20:00,38
8424,APL,2016-04-25 00:35:00,2016-04-25 14:00:00,1,10:35:00,34
8425,MAE,2016-04-25 06:20:00,2016-04-25 14:00:00,1,16:20:00,40
8426,MSC,2016-04-25 18:30:00,2016-04-26 12:00:00,1,06:30:00,30
8427,SKR,2016-04-26 01:00:00,2016-04-26 03:00:00,1,22:00:00,46
8428,MAE,2016-04-26 08:30:00,2016-04-26 22:00:00,1,10:30:00,34
8429,HAS,2016-04-26 11:30:00,2016-04-26 14:00:00,1,21:30:00,45
8430,APL,2016-04-26 14:00:00,2016-04-27 02:00:00,1,12:00:00,36
8431,APL,2016-04-26 20:00:00,2016-04-27 04:00:00,1,16:00:00,40
8432,SKR,2016-04-27 00:00:00,2016-04-27 02:00:00,1,22:00:00,46
8433,NYK,2016-04-27 00:30:00,2016-04-27 14:00:00,1,10:30:00,34
8434,APL,2016-04-27 04:00:00,2016-04-27 12:00:00,1,16:00:00,40
8435,BLA,2016-04-27 12:00:00,2016-04-28 06:00:00,1,06:00:00,30
8436,SKR,2016-04-27 14:20:00,2016-04-27 17:00:00,1,21:20:00,45
8438,HMM,2016-04-28 06:20:00,2016-04-28 18:00:00,1,12:20:00,36
8439,SKR,2016-04-28 10:00:00,2016-04-28 12:00:00,1,22:00:00,46
8440,NYK,2016-04-28 14:20:00,2016-04-28 22:00:00,1,16:20:00,40
8441,HJS,2016-04-28 20:20:00,2016-04-29 04:00:00,1,16:20:00,40
8442,HJS,2016-04-29 02:30:00,2016-04-29 18:00:00,1,08:30:00,32
8443,BLA,2016-04-29 04:00:00,2016-04-29 14:00:00,1,14:00:00,38
8444,APL,2016-04-29 12:20:00,2016-04-30 00:00:00,1,12:20:00,36
8445,NYK,2016-04-29 18:20:00,2016-04-30 14:00:00,1,04:20:00,28
8446,APL,2016-04-29 22:00:00,2016-04-30 10:00:00,1,12:00:00,36
8447,APL,2016-04-30 00:01:00,2016-04-30 08:00:00,1,16:01:00,40
8448,HAS,2016-04-30 01:40:00,2016-04-30 05:00:00,1,20:40:00,44
8449,SKR,2016-04-30 02:00:00,2016-04-30 06:00:00,1,20:00:00,44
8450,CKL,2016-04-30 08:00:00,2016-04-30 11:00:00,1,21:00:00,45
8451,SKR,2016-04-30 12:00:00,2016-04-30 14:00:00,1,22:00:00,46
8452,MAE,2016-04-30 18:30:00,2016-05-01 06:00:00,1,12:30:00,36
8453,ZIM,2016-05-01 08:00:00,2016-05-01 22:00:00,1,10:00:00,34
8454,NYK,2016-05-01 12:15:00,2016-05-01 22:00:00,1,14:15:00,38
8455,APL,2016-05-02 00:20:00,2016-05-02 14:00:00,1,10:20:00,34
8456,MAE,2016-05-02 04:40:00,2016-05-02 18:00:00,1,10:40:00,34
8457,MAE,2016-05-02 16:10:00,2016-05-03 00:00:00,1,16:10:00,40
8458,SKR,2016-05-02 19:10:00,2016-05-02 21:00:00,1,22:10:00,46
8460,HAS,2016-05-03 00:00:00,2016-05-03 03:00:00,1,21:00:00,45
8461,SKR,2016-05-03 01:20:00,2016-05-04 00:00:00,1,01:20:00,25
8462,APL,2016-05-03 08:00:00,2016-05-04 07:00:00,1,01:00:00,25
8463,HLC,2016-05-04 12:15:00,2016-05-05 04:00:00,1,08:15:00,32
8464,SKR,2016-05-04 13:00:00,2016-05-04 14:30:00,1,22:30:00,46
8465,SKR,2016-05-04 15:35:00,2016-05-04 18:00:00,1,21:35:00,45
8466,APL,2016-05-04 18:00:00,2016-05-05 02:00:00,1,16:00:00,40
8467,MAE,2016-05-05 04:30:00,2016-05-05 16:00:00,1,12:30:00,36
8468,HLC,2016-05-05 06:50:00,2016-05-06 00:00:00,1,06:50:00,30
8469,HMM,2016-05-05 08:00:00,2016-05-06 00:00:00,1,08:00:00,32
8470,SKR,2016-05-05 17:30:00,2016-05-05 20:00:00,1,21:30:00,45
8471,NYK,2016-05-05 18:30:00,2016-05-06 02:00:00,1,16:30:00,40
8472,SKR,2016-05-05 21:00:00,2016-05-05 23:00:00,1,22:00:00,46
8473,BLA,2016-05-06 02:00:00,2016-05-06 20:00:00,1,06:00:00,30
8474,NYK,2016-05-06 02:20:00,2016-05-07 00:00:00,1,02:20:00,26
8475,MAE,2016-05-06 04:30:00,2016-05-06 12:00:00,1,16:30:00,40
8476,APL,2016-05-06 18:10:00,2016-05-07 00:00:00,1,18:10:00,42
8477,APL,2016-05-06 22:30:00,2016-05-07 10:00:00,1,12:30:00,36
8478,MAE,2016-05-07 02:30:00,2016-05-07 20:00:00,1,06:30:00,30
8479,CKL,2016-05-07 11:13:00,2016-05-07 15:00:00,1,20:13:00,44
8480,BLA,2016-05-07 13:30:00,2016-05-08 01:00:00,1,12:30:00,36
8481,SKR,2016-05-07 20:00:00,2016-05-07 22:00:00,1,22:00:00,46
8482,SKR,2016-05-07 21:20:00,2016-05-08 06:00:00,1,15:20:00,39
8483,APL,2016-05-07 22:00:00,2016-05-08 04:00:00,1,18:00:00,42
8484,HLC,2016-05-08 08:20:00,2016-05-08 22:00:00,1,10:20:00,34
8485,APL,2016-05-08 10:00:00,2016-05-08 18:00:00,1,16:00:00,40
8486,SKR,2016-05-08 10:00:00,2016-05-08 13:00:00,1,21:00:00,45
8487,APL,2016-05-08 22:00:00,2016-05-09 08:00:00,1,14:00:00,38
8488,MOL,2016-05-09 04:20:00,2016-05-10 00:00:00,1,04:20:00,28
8489,MAE,2016-05-09 04:20:00,2016-05-09 16:00:00,1,12:20:00,36
8490,SKR,2016-05-09 14:00:00,2016-05-09 16:00:00,1,22:00:00,46
8491,OOL,2016-05-09 18:15:00,2016-05-10 08:00:00,1,10:15:00,34
8493,SKR,2016-05-10 01:40:00,2016-05-10 05:00:00,1,20:40:00,44
8494,HAS,2016-05-10 09:00:00,2016-05-10 11:00:00,1,22:00:00,46
8495,APL,2016-05-10 10:20:00,2016-05-10 18:00:00,1,16:20:00,40
8496,NYK,2016-05-10 12:00:00,2016-05-11 02:00:00,1,10:00:00,34
8497,NYK,2016-05-10 22:20:00,2016-05-11 20:00:00,1,02:20:00,26
8498,HLC,2016-05-11 02:10:00,2016-05-11 14:00:00,1,12:10:00,36
8499,APL,2016-05-11 06:00:00,2016-05-11 14:00:00,1,16:00:00,40
8500,APL,2016-05-11 16:10:00,2016-05-12 02:00:00,1,14:10:00,38
8501,HMM,2016-05-11 20:10:00,2016-05-12 08:00:00,1,12:10:00,36
8502,SKR,2016-05-11 21:10:00,2016-05-11 23:00:00,1,22:10:00,46
8503,BLA,2016-05-11 22:10:00,2016-05-12 17:00:00,1,05:10:00,29
8504,SKR,2016-05-12 12:00:00,2016-05-12 16:00:00,1,20:00:00,44
8505,SKR,2016-05-12 12:00:00,2016-05-12 15:00:00,1,21:00:00,45
8506,APL,2016-05-12 12:10:00,2016-05-13 02:00:00,1,10:10:00,34
8507,HAS,2016-05-12 13:00:00,2016-05-12 14:00:00,1,23:00:00,47
8508,SKR,2016-05-12 16:30:00,2016-05-12 19:00:00,1,21:30:00,45
8509,NYK,2016-05-13 00:40:00,2016-05-13 18:00:00,1,06:40:00,30
8510,DJS,2016-05-13 04:00:00,2016-05-13 10:00:00,1,18:00:00,42
8511,MAE,2016-05-13 12:00:00,2016-05-13 20:00:00,1,16:00:00,40
8512,BLA,2016-05-13 13:00:00,2016-05-13 20:00:00,1,17:00:00,41
8513,APL,2016-05-13 22:00:00,2016-05-14 06:00:00,1,16:00:00,40
8514,APL,2016-05-14 00:01:00,2016-05-14 10:00:00,1,14:01:00,38
8515,CKL,2016-05-14 04:00:00,2016-05-14 06:00:00,1,22:00:00,46
8516,MAE,2016-05-14 06:30:00,2016-05-14 16:00:00,1,14:30:00,38
8517,SKR,2016-05-14 18:10:00,2016-05-14 22:00:00,1,20:10:00,44
8518,MOL,2016-05-15 00:20:00,2016-05-15 14:00:00,1,10:20:00,34
8519,HLC,2016-05-15 08:15:00,2016-05-16 00:00:00,1,08:15:00,32
8520,NYK,2016-05-15 12:10:00,2016-05-16 02:00:00,1,10:10:00,34
8521,MAE,2016-05-15 22:30:00,2016-05-16 10:00:00,1,12:30:00,36
8522,APL,2016-05-16 02:40:00,2016-05-16 15:00:00,1,11:40:00,35
8523,SKR,2016-05-16 03:30:00,2016-05-16 06:00:00,1,21:30:00,45
8524,MAE,2016-05-16 10:30:00,2016-05-16 20:00:00,1,14:30:00,38
8525,MAE,2016-05-16 20:00:00,2016-05-17 00:00:00,1,20:00:00,44
8526,MAE,2016-05-16 20:50:00,2016-05-17 18:00:00,1,02:50:00,26
8527,HLC,2016-05-17 00:20:00,2016-05-17 16:00:00,1,08:20:00,32
8528,SKR,2016-05-17 01:20:00,2016-05-17 04:10:00,1,21:10:00,45
8529,HAS,2016-05-17 10:10:00,2016-05-17 12:00:00,1,22:10:00,46
8530,APL,2016-05-17 14:00:00,2016-05-18 02:00:00,1,12:00:00,36
8531,SKR,2016-05-18 03:40:00,2016-05-18 06:00:00,1,21:40:00,45
8532,APL,2016-05-18 04:00:00,2016-05-18 12:00:00,1,16:00:00,40
8533,SKR,2016-05-18 11:00:00,2016-05-18 14:00:00,1,21:00:00,45
8534,APL,2016-05-18 16:00:00,2016-05-19 02:00:00,1,14:00:00,38
8535,BLA,2016-05-18 16:20:00,2016-05-19 06:00:00,1,10:20:00,34
8536,APL,2016-05-19 02:00:00,2016-05-19 08:00:00,1,18:00:00,42
8537,HMM,2016-05-19 06:20:00,2016-05-19 20:00:00,1,10:20:00,34
8538,SKR,2016-05-19 14:00:00,2016-05-19 18:00:00,1,20:00:00,44
8539,APL,2016-05-19 14:10:00,2016-05-20 02:00:00,1,12:10:00,36
8540,HLC,2016-05-19 22:10:00,2016-05-20 12:00:00,1,10:10:00,34
8541,SKR,2016-05-20 02:00:00,2016-05-20 04:30:00,1,21:30:00,45
8542,HJS,2016-05-20 02:20:00,2016-05-20 12:00:00,1,14:20:00,38
8543,DJS,2016-05-20 05:40:00,2016-05-20 07:00:00,1,22:40:00,46
8544,BLA,2016-05-20 14:00:00,2016-05-21 02:00:00,1,12:00:00,36
8545,APL,2016-05-20 20:00:00,2016-05-21 06:00:00,1,14:00:00,38
8546,APL,2016-05-20 22:10:00,2016-05-21 08:00:00,1,14:10:00,38
8547,CKL,2016-05-21 03:00:00,2016-05-21 05:00:00,1,22:00:00,46
8548,SKR,2016-05-22 01:00:00,2016-05-22 04:00:00,1,21:00:00,45
8549,SKR,2016-05-22 04:00:00,2016-05-22 08:00:00,1,20:00:00,44
8550,APL,2016-05-22 04:15:00,2016-05-22 18:00:00,1,10:15:00,34
8551,SKR,2016-05-22 04:20:00,2016-05-22 06:00:00,1,22:20:00,46
8552,ZIM,2016-05-22 08:10:00,2016-05-22 22:00:00,1,10:10:00,34
8553,NYK,2016-05-22 12:10:00,2016-05-23 00:00:00,1,12:10:00,36
8554,MAE,2016-05-22 20:10:00,2016-05-23 14:00:00,1,06:10:00,30
8555,HLC,2016-05-23 00:10:00,2016-05-23 20:00:00,1,04:10:00,28
8556,APL,2016-05-23 10:20:00,2016-05-24 00:00:00,1,10:20:00,34
8557,MAE,2016-05-23 16:00:00,2016-05-24 04:00:00,1,12:00:00,36
8559,SKR,2016-05-24 01:20:00,2016-05-24 05:00:00,1,20:20:00,44
8560,MAE,2016-05-24 07:00:00,2016-05-25 02:00:00,1,05:00:00,29
8561,HAS,2016-05-24 11:00:00,2016-05-24 14:00:00,1,21:00:00,45
8562,APL,2016-05-24 16:20:00,2016-05-25 10:00:00,1,06:20:00,30
8563,NYK,2016-05-25 02:00:00,2016-05-25 18:00:00,1,08:00:00,32
8564,APL,2016-05-25 04:00:00,2016-05-25 12:00:00,1,16:00:00,40
8565,APL,2016-05-25 04:00:00,2016-05-25 10:00:00,1,18:00:00,42
8566,SKR,2016-05-25 06:00:00,2016-05-25 10:00:00,1,20:00:00,44
8567,BLA,2016-05-25 12:00:00,2016-05-26 02:00:00,1,10:00:00,34
8568,SKR,2016-05-25 14:00:00,2016-05-25 16:30:00,1,21:30:00,45
8569,HMM,2016-05-25 20:20:00,2016-05-26 08:00:00,1,12:20:00,36
8570,SKR,2016-05-26 05:20:00,2016-05-26 09:00:00,1,20:20:00,44
8571,HAS,2016-05-26 10:00:00,2016-05-26 12:00:00,1,22:00:00,46
8572,CKL,2016-05-26 10:00:00,2016-05-26 13:00:00,1,21:00:00,45
8573,APL,2016-05-26 10:00:00,2016-05-27 02:00:00,1,08:00:00,32
8574,MOL,2016-05-26 16:15:00,2016-05-27 08:30:00,1,07:45:00,31
8575,APL,2016-05-26 20:05:00,2016-05-27 14:00:00,1,06:05:00,30
8576,SKR,2016-05-27 03:00:00,2016-05-27 08:00:00,1,19:00:00,43
8577,MAE,2016-05-27 04:20:00,2016-05-27 12:00:00,1,16:20:00,40
8578,MAE,2016-05-27 10:20:00,2016-05-28 00:00:00,1,10:20:00,34
8579,APL,2016-05-27 20:00:00,2016-05-28 09:00:00,1,11:00:00,35
8580,DJS,2016-05-27 20:00:00,2016-05-27 22:00:00,1,22:00:00,46
8581,BLA,2016-05-27 20:00:00,2016-05-28 08:00:00,1,12:00:00,36
8582,APL,2016-05-28 00:10:00,2016-05-28 08:00:00,1,16:10:00,40
8583,MAE,2016-05-28 16:00:00,2016-05-29 02:00:00,1,14:00:00,38
8584,OOL,2016-05-28 20:00:00,2016-05-29 06:00:00,1,14:00:00,38
8585,SKR,2016-05-29 00:01:00,2016-05-29 04:00:00,1,20:01:00,44
8586,SKR,2016-05-29 01:00:00,2016-05-29 03:00:00,1,22:00:00,46
8587,OOL,2016-05-29 06:00:00,2016-05-29 20:00:00,1,10:00:00,34
8588,SKR,2016-05-29 09:00:00,2016-05-29 12:00:00,1,21:00:00,45
8589,HLC,2016-05-29 16:20:00,2016-05-30 10:00:00,1,06:20:00,30
8590,MAE,2016-05-30 06:00:00,2016-05-30 14:00:00,1,16:00:00,40
8591,APL,2016-05-30 12:15:00,2016-05-31 05:00:00,1,07:15:00,31
8592,HMM,2016-05-30 12:20:00,2016-05-30 22:00:00,1,14:20:00,38
8593,MAE,2016-05-30 20:30:00,2016-05-31 20:00:00,1,00:30:00,24
8594,SKR,2016-05-31 06:00:00,2016-05-31 09:00:00,1,21:00:00,45
8595,MOL,2016-05-31 07:00:00,2016-05-31 20:00:00,1,11:00:00,35
8596,HAS,2016-05-31 10:30:00,2016-05-31 13:00:00,1,21:30:00,45
8597,APL,2016-05-31 14:20:00,2016-06-01 00:00:00,1,14:20:00,38
8598,SKR,2016-05-31 21:20:00,2016-06-01 02:00:00,1,19:20:00,43
8599,MOL,2016-05-31 22:20:00,2016-06-01 18:00:00,1,04:20:00,28
8600,NYK,2016-06-01 00:10:00,2016-06-01 20:00:00,1,04:10:00,28
8601,APL,2016-06-01 04:10:00,2016-06-01 12:00:00,1,16:10:00,40
8602,SKR,2016-06-01 12:00:00,2016-06-01 15:00:00,1,21:00:00,45
8603,BLA,2016-06-01 14:00:00,2016-06-02 08:00:00,1,06:00:00,30
8604,HMM,2016-06-01 22:00:00,2016-06-02 12:00:00,1,10:00:00,34
8605,MOL,2016-06-02 08:00:00,2016-06-02 22:00:00,1,10:00:00,34
8606,HAS,2016-06-02 11:40:00,2016-06-02 13:00:00,1,22:40:00,46
8607,SKR,2016-06-02 13:50:00,2016-06-02 17:00:00,1,20:50:00,44
8608,SKR,2016-06-02 14:30:00,2016-06-02 17:00:00,1,21:30:00,45
8609,APL,2016-06-02 22:00:00,2016-06-03 12:00:00,1,10:00:00,34
8610,MAE,2016-06-03 02:20:00,2016-06-03 16:00:00,1,10:20:00,34
8611,DJS,2016-06-03 03:00:00,2016-06-03 05:00:00,1,22:00:00,46
8612,BLA,2016-06-03 14:00:00,2016-06-04 00:00:00,1,14:00:00,38
8613,APL,2016-06-03 18:20:00,2016-06-04 08:00:00,1,10:20:00,34
8614,APL,2016-06-03 22:00:00,2016-06-04 06:00:00,1,16:00:00,40
8615,CKL,2016-06-04 03:00:00,2016-06-04 06:00:00,1,21:00:00,45
8616,APL,2016-06-04 06:00:00,2016-06-04 18:00:00,1,12:00:00,36
8617,OOL,2016-06-04 10:15:00,2016-06-04 20:00:00,1,14:15:00,38
8618,SKR,2016-06-04 13:00:00,2016-06-04 16:00:00,1,21:00:00,45
8619,SKR,2016-06-04 22:00:00,2016-06-05 02:00:00,1,20:00:00,44
8620,SKR,2016-06-05 03:30:00,2016-06-05 08:00:00,1,19:30:00,43
8621,HLC,2016-06-05 08:15:00,2016-06-05 22:00:00,1,10:15:00,34
8622,MOL,2016-06-06 02:10:00,2016-06-06 10:00:00,1,16:10:00,40
8623,MOL,2016-06-06 06:20:00,2016-06-07 00:00:00,1,06:20:00,30
8624,NYK,2016-06-06 08:30:00,2016-06-07 00:00:00,1,08:30:00,32
8625,MAE,2016-06-06 12:10:00,2016-06-07 00:00:00,1,12:10:00,36
8626,MAE,2016-06-07 02:50:00,2016-06-07 06:00:00,1,20:50:00,44
8627,MAE,2016-06-07 03:00:00,2016-06-07 22:00:00,1,05:00:00,29
8629,SKR,2016-06-07 07:30:00,2016-06-07 09:00:00,1,22:30:00,46
8630,HAS,2016-06-07 10:00:00,2016-06-07 12:00:00,1,22:00:00,46
8631,SKR,2016-06-07 13:40:00,2016-06-07 15:40:00,1,22:00:00,46
8632,APL,2016-06-07 16:40:00,2016-06-08 06:00:00,1,10:40:00,34
8633,NYK,2016-06-08 00:10:00,2016-06-09 00:00:00,1,00:10:00,24
8634,APL,2016-06-08 08:00:00,2016-06-08 14:00:00,1,18:00:00,42
8635,APL,2016-06-08 08:15:00,2016-06-08 18:00:00,1,14:15:00,38
8636,HLC,2016-06-08 08:30:00,2016-06-09 04:00:00,1,04:30:00,28
8637,BLA,2016-06-08 20:50:00,2016-06-09 16:00:00,1,04:50:00,28
8638,SKR,2016-06-09 05:00:00,2016-06-09 09:00:00,1,20:00:00,44
8639,HMM,2016-06-09 06:05:00,2016-06-09 20:00:00,1,10:05:00,34
8640,HAS,2016-06-09 10:30:00,2016-06-09 13:00:00,1,21:30:00,45
8641,APL,2016-06-09 10:30:00,2016-06-10 00:00:00,1,10:30:00,34
8642,HJS,2016-06-09 18:15:00,2016-06-10 04:00:00,1,14:15:00,38
8643,MOL,2016-06-09 22:00:00,2016-06-10 10:00:00,1,12:00:00,36
8644,SKR,2016-06-10 01:10:00,2016-06-10 05:00:00,1,20:10:00,44
8645,APL,2016-06-10 02:24:00,2016-06-10 18:00:00,1,08:24:00,32
8646,DJS,2016-06-10 06:00:00,2016-06-10 08:00:00,1,22:00:00,46
8647,OOL,2016-06-10 10:20:00,2016-06-10 20:00:00,1,14:20:00,38
8648,BLA,2016-06-10 12:00:00,2016-06-11 04:00:00,1,08:00:00,32
8649,APL,2016-06-10 22:00:00,2016-06-11 04:00:00,1,18:00:00,42
8650,MAE,2016-06-10 22:40:00,2016-06-11 12:00:00,1,10:40:00,34
8651,APL,2016-06-11 01:50:00,2016-06-11 14:00:00,1,11:50:00,35
8652,CKL,2016-06-11 05:20:00,2016-06-11 07:00:00,1,22:20:00,46
8653,OOL,2016-06-11 10:00:00,2016-06-11 18:00:00,1,16:00:00,40
8654,SKR,2016-06-11 20:00:00,2016-06-11 23:00:00,1,21:00:00,45
8655,SKR,2016-06-11 22:00:00,2016-06-12 04:00:00,1,18:00:00,42
8656,SKR,2016-06-12 06:00:00,2016-06-12 11:00:00,1,19:00:00,43
8657,MAE,2016-06-12 08:00:00,2016-06-12 18:00:00,1,14:00:00,38
8658,ZIM,2016-06-12 08:20:00,2016-06-12 22:00:00,1,10:20:00,34
8659,HLC,2016-06-12 20:03:00,2016-06-13 12:00:00,1,08:03:00,32
8660,APL,2016-06-13 09:10:00,2016-06-13 22:00:00,1,11:10:00,35
8661,NYK,2016-06-13 14:00:00,2016-06-14 04:00:00,1,10:00:00,34
8662,MAE,2016-06-13 20:30:00,2016-06-14 16:00:00,1,04:30:00,28
8663,SKR,2016-06-14 01:00:00,2016-06-14 04:00:00,1,21:00:00,45
8664,MOL,2016-06-14 06:00:00,2016-06-14 16:00:00,1,14:00:00,38
8665,HAS,2016-06-14 10:00:00,2016-06-14 13:00:00,1,21:00:00,45
8666,APL,2016-06-14 16:00:00,2016-06-15 04:00:00,1,12:00:00,36
8667,KKL,2016-06-14 18:05:00,2016-06-15 18:00:00,1,00:05:00,24
8668,MAE,2016-06-14 18:30:00,2016-06-15 08:00:00,1,10:30:00,34
8669,APL,2016-06-15 06:00:00,2016-06-15 12:00:00,1,18:00:00,42
8670,SKR,2016-06-15 11:00:00,2016-06-15 14:00:00,1,21:00:00,45
8671,BLA,2016-06-15 19:35:00,2016-06-16 12:00:00,1,07:35:00,31
8672,SKR,2016-06-16 05:00:00,2016-06-16 08:00:00,1,21:00:00,45
8673,HAS,2016-06-16 09:40:00,2016-06-16 12:00:00,1,21:40:00,45
8674,CKL,2016-06-16 11:10:00,2016-06-16 18:00:00,1,17:10:00,41
8675,HMM,2016-06-16 13:00:00,2016-06-17 06:00:00,1,07:00:00,31
8676,SKR,2016-06-16 22:00:00,2016-06-17 02:00:00,1,20:00:00,44
8677,APL,2016-06-17 02:00:00,2016-06-17 14:00:00,1,12:00:00,36
8678,APL,2016-06-17 04:30:00,2016-06-18 00:00:00,1,04:30:00,28
8679,BLA,2016-06-17 14:00:00,2016-06-18 02:00:00,1,12:00:00,36
8680,MAE,2016-06-17 16:00:00,2016-06-18 02:00:00,1,14:00:00,38
8681,APL,2016-06-17 22:00:00,2016-06-18 04:00:00,1,18:00:00,42
8682,APL,2016-06-18 04:00:00,2016-06-18 12:00:00,1,16:00:00,40
8683,NYK,2016-06-18 04:20:00,2016-06-18 14:00:00,1,14:20:00,38
8684,OOL,2016-06-18 08:00:00,2016-06-18 18:00:00,1,14:00:00,38
8685,MAE,2016-06-18 16:00:00,2016-06-19 06:00:00,1,10:00:00,34
8686,SKR,2016-06-18 18:00:00,2016-06-18 22:00:00,1,20:00:00,44
8687,SKR,2016-06-19 00:50:00,2016-06-19 06:00:00,1,18:50:00,42
8688,MOL,2016-06-19 02:10:00,2016-06-19 14:00:00,1,12:10:00,36
8689,MOL,2016-06-19 02:20:00,2016-06-19 20:00:00,1,06:20:00,30
8690,SKR,2016-06-19 09:00:00,2016-06-19 13:00:00,1,20:00:00,44
8691,HLC,2016-06-19 16:00:00,2016-06-20 12:00:00,1,04:00:00,28
8692,APL,2016-06-19 22:20:00,2016-06-20 14:00:00,1,08:20:00,32
8693,MOL,2016-06-20 02:15:00,2016-06-20 12:00:00,1,14:15:00,38
8694,MAE,2016-06-20 14:45:00,2016-06-20 23:57:00,1,14:48:00,38
8695,MAE,2016-06-20 20:36:00,2016-06-21 16:20:00,1,04:16:00,28
8696,SKR,2016-06-21 01:00:00,2016-06-21 03:00:00,1,22:00:00,46
8697,HAS,2016-06-21 09:00:00,2016-06-21 11:00:00,1,22:00:00,46
8698,APL,2016-06-21 10:00:00,2016-06-21 22:00:00,1,12:00:00,36
8699,APL,2016-06-21 16:00:00,2016-06-22 02:00:00,1,14:00:00,38
8700,SKR,2016-06-21 20:13:00,2016-06-21 23:00:00,1,21:13:00,45
8701,ZIM,2016-06-21 22:10:00,2016-06-22 10:00:00,1,12:10:00,36
8702,NYK,2016-06-22 00:10:00,2016-06-22 14:00:00,1,10:10:00,34
8703,APL,2016-06-22 08:15:00,2016-06-22 14:00:00,1,18:15:00,42
8704,SKR,2016-06-22 11:00:00,2016-06-22 14:00:00,1,21:00:00,45
8705,BLA,2016-06-22 13:00:00,2016-06-23 06:00:00,1,07:00:00,31
8706,CKL,2016-06-23 11:00:00,2016-06-23 13:00:00,1,22:00:00,46
8707,HMM,2016-06-23 14:00:00,2016-06-24 04:00:00,1,10:00:00,34
8708,SKR,2016-06-23 14:50:00,2016-06-23 18:00:00,1,20:50:00,44
8709,MOL,2016-06-23 16:00:00,2016-06-24 02:00:00,1,14:00:00,38
8710,HLC,2016-06-23 22:20:00,2016-06-24 08:00:00,1,14:20:00,38
8711,SKR,2016-06-24 01:00:00,2016-06-24 05:00:00,1,20:00:00,44
8712,HJS,2016-06-24 04:00:00,2016-06-24 20:00:00,1,08:00:00,32
8713,MAE,2016-06-24 06:18:00,2016-06-24 20:11:00,1,10:07:00,34
8714,DJS,2016-06-24 20:45:00,2016-06-24 22:00:00,1,22:45:00,46
8715,APL,2016-06-24 22:05:00,2016-06-25 06:00:00,1,16:05:00,40
8716,APL,2016-06-25 00:00:00,2016-06-25 10:00:00,1,14:00:00,38
8717,HAS,2016-06-25 00:01:00,2016-06-25 03:00:00,1,21:01:00,45
8718,BLA,2016-06-25 02:00:00,2016-06-25 14:00:00,1,12:00:00,36
8719,APL,2016-06-25 18:20:00,2016-06-26 08:00:00,1,10:20:00,34
8720,SKR,2016-06-25 20:00:00,2016-06-26 00:00:00,1,20:00:00,44
8721,SKR,2016-06-26 01:45:00,2016-06-26 04:00:00,1,21:45:00,45
8722,SKR,2016-06-26 07:20:00,2016-06-26 13:00:00,1,18:20:00,42
8723,HLC,2016-06-26 08:20:00,2016-06-26 22:00:00,1,10:20:00,34
8725,SKR,2016-06-26 11:00:00,2016-06-26 13:00:00,1,22:00:00,46
8726,MAE,2016-06-26 20:18:00,2016-06-27 15:20:00,1,04:58:00,28
8727,APL,2016-06-27 04:10:00,2016-06-27 20:00:00,1,08:10:00,32
8728,NYK,2016-06-27 15:20:00,2016-06-28 05:00:00,1,10:20:00,34
8729,MAE,2016-06-27 21:03:00,2016-06-28 18:20:00,1,02:43:00,26
8730,MOL,2016-06-27 22:00:00,2016-06-28 10:00:00,1,12:00:00,36
8731,SKR,2016-06-28 04:10:00,2016-06-28 07:00:00,1,21:10:00,45
8732,HAS,2016-06-28 07:00:00,2016-06-28 12:00:00,1,19:00:00,43
8733,APL,2016-06-28 12:20:00,2016-06-28 22:00:00,1,14:20:00,38
8734,MAE,2016-06-28 20:45:00,2016-06-29 08:01:00,1,12:44:00,36
8735,SKR,2016-06-28 21:50:00,2016-06-29 00:30:00,1,21:20:00,45
8736,APL,2016-06-29 04:00:00,2016-06-29 12:00:00,1,16:00:00,40
8737,BLA,2016-06-29 04:30:00,2016-06-30 02:00:00,1,02:30:00,26
8738,OOL,2016-06-29 10:10:00,2016-06-30 04:00:00,1,06:10:00,30
8739,SKR,2016-06-29 12:00:00,2016-06-29 15:00:00,1,21:00:00,45
8740,CKL,2016-06-30 03:15:00,2016-06-30 09:00:00,1,18:15:00,42
8741,HJS,2016-06-30 04:00:00,2016-07-01 04:00:00,1,00:00:00,24
8742,SKR,2016-06-30 10:00:00,2016-06-30 12:00:00,1,22:00:00,46
8743,APL,2016-06-30 12:10:00,2016-07-01 00:00:00,1,12:10:00,36
8744,HMM,2016-06-30 14:00:00,2016-07-01 04:00:00,1,10:00:00,34
